time,open,high,low,close,tick_volume,spread,real_volume
2025-04-08 05:30:00,79592.32,79695.04,79553.1,79591.87,1729,2880,0
2025-04-08 05:35:00,79591.87,79791.85,79587.59,79767.89,1924,2880,0
2025-04-08 05:40:00,79767.55,79818.87,79623.87,79665.6,1798,2880,0
2025-04-08 05:45:00,79666.2,79719.23,79623.87,79706.46,1721,2880,0
2025-04-08 05:50:00,79706.48,79856.22,79683.42,79809.06,1729,2880,0
2025-04-08 05:55:00,79809.32,79862.76,79751.18,79826.56,1932,2880,0
2025-04-08 06:00:00,79827.26,79829.19,79567.58,79641.04,1846,2880,0
2025-04-08 06:05:00,79640.87,79720.77,79508.1,79536.73,2013,2880,0
2025-04-08 06:10:00,79536.98,79614.62,79429.41,79453.96,2056,2880,0
2025-04-08 06:15:00,79453.89,79514.31,79362.61,79447.27,1931,2880,0
2025-04-08 06:20:00,79447.27,79478.81,79339.18,79394.16,1798,2880,0
2025-04-08 06:25:00,79393.58,79446.17,79329.49,79377.73,1855,2880,0
2025-04-08 06:30:00,79377.73,79453.84,79340.81,79361.13,1679,2880,0
2025-04-08 06:35:00,79360.68,79395.43,79249.71,79383.2,1592,2880,0
2025-04-08 06:40:00,79383.04,79529.06,79362.54,79521.23,1547,2880,0
2025-04-08 06:45:00,79521.12,79551.22,79373.65,79434.45,1862,2880,0
2025-04-08 06:50:00,79434.45,79469.44,79349.61,79455.87,1741,2880,0
2025-04-08 06:55:00,79456.05,79477.66,79361.06,79437.05,1744,2880,0
2025-04-08 07:00:00,79434.74,79532.26,79319.86,79450.11,2026,2880,0
2025-04-08 07:05:00,79448.11,79448.12,79181.75,79305.98,1969,2880,0
2025-04-08 07:10:00,79306.57,79496.65,79306.57,79476.16,1881,2880,0
2025-04-08 07:15:00,79476.77,79538.8,79389.16,79389.17,1965,2880,0
2025-04-08 07:20:00,79387.11,79695.62,79355.06,79588.85,1936,2880,0
2025-04-08 07:25:00,79588.21,79640.4,79506.53,79538.35,1804,2880,0
2025-04-08 07:30:00,79538.35,79538.35,79396.75,79418.87,1904,2880,0
2025-04-08 07:35:00,79418.87,79442.49,79340.13,79430.16,1817,2880,0
2025-04-08 07:40:00,79430.34,79470.74,79376.59,79436.08,1837,2880,0
2025-04-08 07:45:00,79436.74,79529.47,79304.89,79308.08,2004,2880,0
2025-04-08 07:50:00,79303.43,79390.3,79221.17,79359.81,1941,2880,0
2025-04-08 07:55:00,79359.65,79502.64,79314.98,79446.79,1783,2880,0
2025-04-08 08:00:00,79446.53,79494.27,79410.62,79465.85,1724,2880,0
2025-04-08 08:05:00,79465.34,79466.21,79185.36,79209.76,1786,2880,0
2025-04-08 08:10:00,79209.72,79253.16,79009.92,79009.92,2103,2880,0
2025-04-08 08:15:00,79009.92,79137.23,78979.12,79091.37,1894,2880,0
2025-04-08 08:20:00,79091.71,79173.72,78940.42,78975.65,2047,2880,0
2025-04-08 08:25:00,78966.16,78982.33,78893.57,78905.77,1965,2880,0
2025-04-08 08:30:00,78905.65,79091.71,78903.34,79037.4,2029,2880,0
2025-04-08 08:35:00,79037.27,79145.37,79030.85,79098.7,2060,2880,0
2025-04-08 08:40:00,79098.7,79197.26,79032.63,79196.51,1838,2880,0
2025-04-08 08:45:00,79196.12,79197.35,79071.18,79107.8,1851,2880,0
2025-04-08 08:50:00,79107.82,79140.83,78952.32,79122.12,1895,2880,0
2025-04-08 08:55:00,79122.33,79171.19,79097.57,79122.44,1737,2880,0
2025-04-08 09:00:00,79122.44,79155.53,78949.33,79104.51,1909,2880,0
2025-04-08 09:05:00,79103.54,79153.63,79014.87,79130.35,1963,2880,0
2025-04-08 09:10:00,79131.51,79206.53,79030.19,79072.53,1907,2880,0
2025-04-08 09:15:00,79071.19,79072.98,78954.81,78958.51,1898,2880,0
2025-04-08 09:20:00,78960.36,79064.02,78960.23,79002.22,1877,2880,0
2025-04-08 09:25:00,79002.22,79008.52,78826.57,78835.46,1956,2880,0
2025-04-08 09:30:00,78835.41,78897.91,78811.45,78847.99,1984,2880,0
2025-04-08 09:35:00,78848.53,79038.88,78827.53,78966.55,1807,2880,0
2025-04-08 09:40:00,78965.06,79125.56,78956.37,79082.92,1948,2880,0
2025-04-08 09:45:00,79083.01,79135.6,79005.72,79120.92,1804,2880,0
2025-04-08 09:50:00,79122.7,79166.73,78973.74,78988.8,1943,2880,0
2025-04-08 09:55:00,78988.84,78989.07,78843.24,78870.85,1874,2880,0
2025-04-08 10:00:00,78869.99,78959.74,78771.66,78939.67,1912,2880,0
2025-04-08 10:05:00,78940.37,79022.61,78904.83,78990.63,1829,2880,0
2025-04-08 10:10:00,78990.81,79023.38,78831.93,78862.13,1852,2880,0
2025-04-08 10:15:00,78862.1,78929.34,78806.5,78911.81,1852,2880,0
2025-04-08 10:20:00,78911.62,79023.22,78853.63,78969.48,1883,2880,0
2025-04-08 10:25:00,78970.25,78970.25,78863.2,78948.48,1725,2880,0
2025-04-08 10:30:00,78947.9,79037.14,78873.12,78967.66,1852,2880,0
2025-04-08 10:35:00,78967.86,79100.18,78967.86,79085.76,1909,2880,0
2025-04-08 10:40:00,79086.58,79132.96,79003.18,79022.18,1971,2880,0
2025-04-08 10:45:00,79022.04,79094.85,78932.31,78998.52,1828,2880,0
2025-04-08 10:50:00,78998.53,79025.63,78890.84,78919.76,1867,2880,0
2025-04-08 10:55:00,78920.33,78967.38,78888.72,78959.82,1718,2880,0
2025-04-08 11:00:00,78959.82,79014.59,78955.7,78991.34,1879,2880,0
2025-04-08 11:05:00,78991.34,79131.53,78911.81,79104.01,1756,2880,0
2025-04-08 11:10:00,79104.01,79233.17,79055.69,79114.92,2007,2880,0
2025-04-08 11:15:00,79114.92,79327.35,78993.38,79185.41,1834,2880,0
2025-04-08 11:20:00,79185.41,79305.01,79158.05,79234.79,2077,2880,0
2025-04-08 11:25:00,79234.76,79310.48,79186.24,79309.16,1854,2880,0
2025-04-08 11:30:00,79309.35,79591.35,79290.32,79548.97,2020,2880,0
2025-04-08 11:35:00,79549.05,79770.53,79545.6,79641.33,2249,2880,0
2025-04-08 11:40:00,79641.42,79694.72,79517.69,79563.08,2011,2880,0
2025-04-08 11:45:00,79563.02,79752.96,79555.75,79720.23,2028,2880,0
2025-04-08 11:50:00,79720.49,79900.1,79708.68,79865.05,1962,2880,0
2025-04-08 11:55:00,79864.9,80064.01,79767.96,79967.55,2129,2880,0
2025-04-08 12:00:00,79967.56,80100.58,79775.22,79822.35,2228,2880,0
2025-04-08 12:05:00,79819.32,80078.1,79816.5,80000.92,2097,2880,0
2025-04-08 12:10:00,80000.92,80098.07,79934.38,79954.57,2034,2880,0
2025-04-08 12:15:00,79953.4,79959.99,79820.05,79893.39,2049,2880,0
2025-04-08 12:20:00,79900.28,79900.41,79747.75,79815.09,1848,2880,0
2025-04-08 12:25:00,79815.33,79934.85,79732.3,79850.01,1968,2880,0
2025-04-08 12:30:00,79849.25,79968.48,79687.84,79742.82,2087,2880,0
2025-04-08 12:35:00,79742.73,79774.11,79625.08,79655.78,2065,2880,0
2025-04-08 12:40:00,79655.03,79720.6,79532.51,79650.92,1886,2880,0
2025-04-08 12:45:00,79651.4,79799.13,79570.28,79610.13,1908,2880,0
2025-04-08 12:50:00,79609.26,79792.06,79566.98,79756.22,1887,2880,0
2025-04-08 12:55:00,79756.38,79875.99,79690.8,79811.24,1996,2880,0
2025-04-08 13:00:00,79811.91,79977.5,79725.26,79888.6,2086,2880,0
2025-04-08 13:05:00,79888.6,80250.5,79728.21,80164.31,2081,2880,0
2025-04-08 13:10:00,80173.54,80358.81,79964.12,80024.07,2394,2880,0
2025-04-08 13:15:00,80024.56,80143.62,79875.33,80021.81,2170,2880,0
2025-04-08 13:20:00,80021.81,80161.19,80009.52,80068.59,2012,2880,0
2025-04-08 13:25:00,80067.93,80263.34,80067.93,80136.11,2067,2880,0
2025-04-08 13:30:00,80149.13,80359.24,79883.95,80003.42,2761,2880,0
2025-04-08 13:35:00,80003.42,80059.24,79336.08,79716.15,3025,2880,0
2025-04-08 13:40:00,79712.25,79891.9,79510.8,79732.79,2938,2880,0
2025-04-08 13:45:00,79733.08,79988.73,79531.97,79574.84,2799,2880,0
2025-04-08 13:50:00,79573.84,79955.83,79480.65,79830.7,2612,2880,0
2025-04-08 13:55:00,79831.44,79967.16,79663.91,79866.24,2414,2880,0
2025-04-08 14:00:00,79866.19,80045.1,79688.32,79965.55,2535,2880,0
2025-04-08 14:05:00,79966.3,80232.36,79784.06,80009.46,2464,2880,0
2025-04-08 14:10:00,80010.33,80078.48,79784.9,79930.3,2111,2880,0
2025-04-08 14:15:00,79930.3,80149.4,79893.79,79977.47,2104,2880,0
2025-04-08 14:20:00,79977.47,80035.24,79531.67,79533.48,2126,2880,0
2025-04-08 14:25:00,79536.09,79660.59,79345.09,79419.07,2318,2880,0
2025-04-08 14:30:00,79419.07,79513.89,79077.48,79437.83,2631,2880,0
2025-04-08 14:35:00,79435.86,79568.43,79263.69,79442.65,2353,2880,0
2025-04-08 14:40:00,79439.03,79477.33,79059.41,79090.31,2083,2880,0
2025-04-08 14:45:00,79090.2,79225.03,78997.88,79027.79,2200,2880,0
2025-04-08 14:50:00,79031.33,79072.6,78785.24,78804.44,1965,2880,0
2025-04-08 14:55:00,78804.98,78814.8,78420.23,78440.17,2158,2880,0
2025-04-08 15:00:00,78440.05,78820.62,78440.05,78692.3,2322,2880,0
2025-04-08 15:05:00,78692.68,78693.85,78320.43,78456.04,2316,2880,0
2025-04-08 15:10:00,78463.05,78510.07,78139.79,78294.88,2165,2880,0
2025-04-08 15:15:00,78294.88,78402.1,78123.58,78390.59,2142,2880,0
2025-04-08 15:20:00,78390.46,78528.49,78207.13,78298.79,2250,2880,0
2025-04-08 15:25:00,78298.31,78425.22,78152.7,78157.17,1976,2880,0
2025-04-08 15:30:00,78160.02,78388.63,78136.54,78332.83,2400,2880,0
2025-04-08 15:35:00,78334.6,78630.26,78262.38,78603.62,2249,2880,0
2025-04-08 15:40:00,78602.13,78605.89,78416.78,78559.54,2080,2880,0
2025-04-08 15:45:00,78559.77,78649.72,78336.52,78372.15,2210,2880,0
2025-04-08 15:50:00,78371.06,78416.36,78223.24,78411.52,2198,2880,0
2025-04-08 15:55:00,78410.34,78502.66,78361.35,78462.76,2047,2880,0
2025-04-08 16:00:00,78462.72,78478.97,78312.67,78373.98,2206,2880,0
2025-04-08 16:05:00,78373.91,78494.65,78258.71,78336.53,2186,2880,0
2025-04-08 16:10:00,78336.93,78418.76,78149.56,78154.46,1893,2880,0
2025-04-08 16:15:00,78153.94,78162.03,77945.49,77992.67,2291,2880,0
2025-04-08 16:20:00,77992.3,78088.14,77771.24,77852.47,2209,2880,0
2025-04-08 16:25:00,77852.47,78125.05,77811.15,78082.09,2281,2880,0
2025-04-08 16:30:00,78081.82,78196.01,77786.93,77788.18,2551,2880,0
2025-04-08 16:35:00,77787.19,77874.66,77427.39,77558.46,2489,2880,0
2025-04-08 16:40:00,77558.46,77592.56,77337.21,77476.77,2362,2880,0
2025-04-08 16:45:00,77475.9,77776.78,77406.72,77628.43,2750,2880,0
2025-04-08 16:50:00,77633.22,77727.99,77466.15,77504.65,2308,2880,0
2025-04-08 16:55:00,77501.06,77626.37,77293.56,77359.17,2304,2880,0
2025-04-08 17:00:00,77368.63,77422.46,77207.08,77381.03,2455,2880,0
2025-04-08 17:05:00,77381.46,77495.22,77024.86,77054.11,2269,2880,0
2025-04-08 17:10:00,77055.74,77142.92,76783.51,76938.98,2430,2880,0
2025-04-08 17:15:00,76935.13,77150.38,76890.64,76983.29,2632,2880,0
2025-04-08 17:20:00,76983.29,77023.22,76768.86,76832.23,2419,2880,0
2025-04-08 17:25:00,76834.95,76850.39,76471.63,76569.99,2336,2880,0
2025-04-08 17:30:00,76571.07,76688.16,76456.81,76499.29,2354,2880,0
2025-04-08 17:35:00,76501.78,77011.28,76468.0,76917.23,2681,2880,0
2025-04-08 17:40:00,76916.33,77470.11,76900.24,77219.86,2568,2880,0
2025-04-08 17:45:00,77220.25,77235.43,76792.07,76963.23,2364,2880,0
2025-04-08 17:50:00,76963.03,77453.72,76868.61,77259.24,2523,2880,0
2025-04-08 17:55:00,77271.86,77431.06,77171.12,77258.93,2381,2880,0
2025-04-08 18:00:00,77258.44,77433.66,77124.84,77262.8,2416,2880,0
2025-04-08 18:05:00,77264.62,77273.77,76982.19,77102.18,2399,2880,0
2025-04-08 18:10:00,77102.18,77262.62,77017.46,77077.96,2244,2880,0
2025-04-08 18:15:00,77078.18,77367.93,77055.03,77324.29,2174,2880,0
2025-04-08 18:20:00,77322.82,77633.0,77301.28,77614.84,2442,2880,0
2025-04-08 18:25:00,77617.15,77624.15,77229.79,77261.92,2073,2880,0
2025-04-08 18:30:00,77261.87,77929.2,77261.57,77465.38,2636,2880,0
2025-04-08 18:35:00,77465.38,77562.1,77289.83,77441.75,2320,2880,0
2025-04-08 18:40:00,77441.82,77594.45,77370.89,77371.69,1945,2880,0
2025-04-08 18:45:00,77371.69,77622.86,77325.94,77371.58,2107,2880,0
2025-04-08 18:50:00,77371.11,77403.6,77169.97,77210.88,2170,2880,0
2025-04-08 18:55:00,77210.92,77289.84,77153.24,77174.36,2031,2880,0
2025-04-08 19:00:00,77169.61,77280.38,77021.72,77056.07,2001,2880,0
2025-04-08 19:05:00,77055.25,77107.07,76839.03,76883.78,2270,2880,0
2025-04-08 19:10:00,76886.68,77028.21,76672.45,76719.02,2054,2880,0
2025-04-08 19:15:00,76719.02,76771.66,76460.12,76647.6,2255,2880,0
2025-04-08 19:20:00,76651.67,76946.24,76579.69,76906.89,2503,2880,0
2025-04-08 19:25:00,76907.79,76991.0,76761.31,76762.14,2114,2880,0
2025-04-08 19:30:00,76763.84,76809.39,76486.52,76539.91,2108,2880,0
2025-04-08 19:35:00,76532.01,76554.51,76225.21,76484.74,2462,2880,0
2025-04-08 19:40:00,76484.74,76698.47,76371.24,76373.78,2344,2880,0
2025-04-08 19:45:00,76369.55,76539.09,76303.25,76466.34,2360,2880,0
2025-04-08 19:50:00,76466.27,77009.96,76466.27,76910.42,2564,2880,0
2025-04-08 19:55:00,76911.22,76912.1,76581.49,76734.27,2311,2880,0
2025-04-08 20:00:00,76731.16,76864.37,76584.93,76598.47,2124,2880,0
2025-04-08 20:05:00,76597.83,76856.12,76535.23,76780.84,1915,2880,0
2025-04-08 20:10:00,76780.85,76793.66,76617.83,76748.93,1879,2880,0
2025-04-08 20:15:00,76749.55,76898.7,76740.96,76802.53,1971,2880,0
2025-04-08 20:20:00,76801.83,76816.85,76553.61,76563.21,1832,2880,0
2025-04-08 20:25:00,76563.21,76653.38,76481.5,76561.18,1880,2880,0
2025-04-08 20:30:00,76561.08,76766.81,76503.46,76654.77,1836,2880,0
2025-04-08 20:35:00,76654.71,76969.48,76654.58,76925.6,1771,2880,0
2025-04-08 20:40:00,76923.84,77106.23,76868.95,77050.64,1855,2880,0
2025-04-08 20:45:00,77050.54,77050.91,76874.02,77014.8,1873,2880,0
2025-04-08 20:50:00,77014.59,77033.03,76906.47,77019.99,1693,2880,0
2025-04-08 20:55:00,77022.96,77048.82,76917.02,77042.85,1706,2880,0
2025-04-08 21:00:00,77043.25,77203.67,77023.31,77033.44,1794,2880,0
2025-04-08 21:05:00,77033.82,77034.85,76832.53,76859.97,1778,2880,0
2025-04-08 21:10:00,76859.76,76968.89,76752.21,76946.95,1724,2880,0
2025-04-08 21:15:00,76948.41,77020.09,76896.86,76947.2,1656,2880,0
2025-04-08 21:20:00,76947.2,77053.8,76841.77,76995.72,1681,2880,0
2025-04-08 21:25:00,76995.6,76996.91,76675.88,76759.8,1816,2880,0
2025-04-08 21:30:00,76759.8,76887.93,76635.02,76865.39,1733,2880,0
2025-04-08 21:35:00,76865.39,76919.41,76789.47,76853.16,1643,2880,0
2025-04-08 21:40:00,76853.27,76990.27,76826.6,76987.31,1697,2880,0
2025-04-08 21:45:00,76988.05,77059.88,76898.8,77044.05,1777,2880,0
2025-04-08 21:50:00,77046.76,77049.0,76946.24,77006.3,1556,2880,0
2025-04-08 21:55:00,77006.38,77028.91,76963.61,77028.91,1747,2880,0
2025-04-08 22:00:00,77029.1,77061.91,76560.51,76631.44,1764,2880,0
2025-04-08 22:05:00,76631.23,76707.74,76505.81,76698.54,1987,2880,0
2025-04-08 22:10:00,76698.54,76821.27,76547.94,76669.44,1894,2880,0
2025-04-08 22:15:00,76671.07,76819.68,76611.18,76712.72,1726,2880,0
2025-04-08 22:20:00,76712.72,76774.15,76469.16,76670.37,1921,2880,0
2025-04-08 22:25:00,76679.67,76846.18,76554.58,76581.41,1778,2880,0
2025-04-08 22:30:00,76581.22,76655.49,76346.83,76466.54,1750,2880,0
2025-04-08 22:35:00,76466.53,76497.11,76112.24,76289.19,2203,2880,0
2025-04-08 22:40:00,76289.19,76439.27,76160.24,76419.23,1984,2880,0
2025-04-08 22:45:00,76419.25,76499.29,76319.09,76401.76,1934,2880,0
2025-04-08 22:50:00,76401.76,76540.79,76382.39,76539.17,1915,2880,0
2025-04-08 22:55:00,76539.52,76713.34,76526.64,76607.55,1698,2880,0
2025-04-08 23:00:00,76606.73,76688.61,76467.13,76504.9,1895,2880,0
2025-04-08 23:05:00,76506.59,76592.11,76384.6,76469.36,1929,2880,0
2025-04-08 23:10:00,76469.36,76559.82,76370.36,76474.25,1860,2880,0
2025-04-08 23:15:00,76474.13,76568.94,76251.49,76395.53,1935,2880,0
2025-04-08 23:20:00,76395.43,76453.42,76288.72,76437.64,1835,2880,0
2025-04-08 23:25:00,76437.67,76469.13,76171.73,76229.37,1600,2880,0
2025-04-08 23:30:00,76229.1,76346.23,76215.98,76327.99,1891,2880,0
2025-04-08 23:35:00,76327.54,76420.79,76302.45,76389.19,1831,2880,0
2025-04-08 23:40:00,76388.58,76402.88,76209.53,76238.07,1763,2880,0
2025-04-08 23:45:00,76238.07,76372.36,76206.54,76326.3,1872,2880,0
2025-04-08 23:50:00,76327.04,76370.88,76172.25,76247.31,1618,2880,0
2025-04-08 23:55:00,76250.23,76278.96,76155.84,76190.16,1688,2880,0
2025-04-09 00:00:00,76191.27,76332.0,75914.05,75948.25,1969,2880,0
2025-04-09 00:05:00,75943.63,76186.37,75769.53,76087.99,2247,2880,0
2025-04-09 00:10:00,76087.99,76600.97,76060.67,76486.89,2412,2880,0
2025-04-09 00:15:00,76486.89,76553.81,76273.63,76487.76,2238,2880,0
2025-04-09 00:20:00,76490.23,76697.58,76433.32,76621.43,2402,2880,0
2025-04-09 00:25:00,76620.99,76660.48,76436.19,76551.72,2000,2880,0
2025-04-09 00:30:00,76551.24,76754.53,76507.06,76638.83,2164,2880,0
2025-04-09 00:35:00,76639.41,76641.01,76370.26,76376.2,1973,2880,0
2025-04-09 00:40:00,76375.68,76545.74,76314.15,76518.3,1878,2880,0
2025-04-09 00:45:00,76518.3,76660.0,76404.1,76441.27,1855,2880,0
2025-04-09 00:50:00,76442.06,76491.36,76226.21,76302.69,1887,2880,0
2025-04-09 00:55:00,76302.94,76445.6,76262.34,76405.41,1874,2880,0
2025-04-09 01:00:00,76407.07,76484.72,76259.07,76278.53,2012,2880,0
2025-04-09 01:05:00,76277.95,76312.0,75655.34,75678.64,2115,2880,0
2025-04-09 01:10:00,75680.45,75793.93,75140.76,75179.25,2555,2880,0
2025-04-09 01:15:00,75179.25,75364.23,75022.29,75067.33,2660,2880,0
2025-04-09 01:20:00,75060.99,75091.04,74839.74,74881.65,2340,2880,0
2025-04-09 01:25:00,74881.64,74910.75,74467.16,74544.67,2271,2880,0
2025-04-09 01:30:00,74544.67,75239.66,74534.27,75239.66,2481,2880,0
2025-04-09 01:35:00,75241.26,75706.35,75118.03,75510.09,2533,2880,0
2025-04-09 01:40:00,75510.09,75664.7,75190.77,75335.82,2263,2880,0
2025-04-09 01:45:00,75336.04,76030.54,75284.43,75973.8,2516,2880,0
2025-04-09 01:50:00,75970.91,76139.78,75722.73,75938.78,2619,2880,0
2025-04-09 01:55:00,75937.44,76003.81,75776.88,75919.45,2022,2880,0
2025-04-09 02:00:00,75919.45,76240.59,75919.45,76066.92,2565,2880,0
2025-04-09 02:05:00,76063.94,76331.8,75995.16,76058.89,2070,2880,0
2025-04-09 02:10:00,76059.2,76214.27,75911.38,76062.35,1910,2880,0
2025-04-09 02:15:00,76062.35,76228.13,76061.33,76130.64,1912,2880,0
2025-04-09 02:20:00,76131.1,76135.44,75908.38,75966.64,1891,2880,0
2025-04-09 02:25:00,75967.14,75996.81,75661.3,75703.83,1963,2880,0
2025-04-09 02:30:00,75713.86,76002.21,75703.68,75912.6,1997,2880,0
2025-04-09 02:35:00,75912.48,75965.17,75709.61,75765.47,2094,2880,0
2025-04-09 02:40:00,75765.3,75772.56,75409.68,75438.58,2019,2880,0
2025-04-09 02:45:00,75431.13,75730.36,75431.13,75656.27,1953,2880,0
2025-04-09 02:50:00,75655.34,75785.54,75543.71,75769.01,1977,2880,0
2025-04-09 02:55:00,75767.55,75770.28,75426.19,75514.52,1911,2880,0
2025-04-09 03:00:00,75514.81,75729.44,75427.85,75441.78,2050,2880,0
2025-04-09 03:05:00,75439.79,75596.35,75374.51,75460.15,1832,2880,0
2025-04-09 03:10:00,75460.19,75686.38,75444.99,75604.12,1827,2880,0
2025-04-09 03:15:00,75604.12,75731.89,75464.84,75494.51,1852,2880,0
2025-04-09 03:20:00,75494.03,75668.61,75447.27,75552.44,1864,2880,0
2025-04-09 03:25:00,75552.73,75555.0,75322.16,75334.94,1890,2880,0
2025-04-09 03:30:00,75334.51,75611.43,75257.4,75533.18,2097,2880,0
2025-04-09 03:35:00,75532.0,75556.03,75256.4,75321.9,1884,2880,0
2025-04-09 03:40:00,75321.9,75373.31,74995.2,75140.36,1965,2880,0
2025-04-09 03:45:00,75140.36,75351.59,75140.36,75187.32,1939,2880,0
2025-04-09 03:50:00,75187.65,75222.73,74968.25,75001.21,1845,2880,0
2025-04-09 03:55:00,75001.21,75017.76,74842.72,74928.14,1761,2880,0
2025-04-09 04:00:00,74926.75,75608.76,74819.51,75293.52,2726,2880,0
2025-04-09 04:05:00,75293.5,75389.15,75115.91,75171.22,2414,2880,0
2025-04-09 04:10:00,75169.02,75845.56,75119.99,75644.46,2232,2880,0
2025-04-09 04:15:00,75644.46,76072.9,75602.81,75646.02,2268,2880,0
2025-04-09 04:20:00,75645.54,75697.68,75497.48,75567.93,2172,2880,0
2025-04-09 04:25:00,75567.93,75625.93,75389.74,75560.41,2118,2880,0
2025-04-09 04:30:00,75560.41,76013.11,75560.41,75888.71,1943,2880,0
2025-04-09 04:35:00,75888.71,76415.74,75887.18,76181.81,2322,2880,0
2025-04-09 04:40:00,76181.57,76503.13,76123.58,76412.72,2135,2880,0
2025-04-09 04:45:00,76412.73,76776.64,76301.53,76626.3,2377,2880,0
2025-04-09 04:50:00,76626.3,76666.12,76353.5,76417.89,2256,2880,0
2025-04-09 04:55:00,76417.89,76421.21,76224.55,76302.83,2020,2880,0
2025-04-09 05:00:00,76302.57,76356.54,76168.07,76306.85,2080,2880,0
2025-04-09 05:05:00,76306.85,76439.61,76079.99,76391.81,1810,2880,0
2025-04-09 05:10:00,76392.51,76566.18,76294.08,76328.86,2152,2880,0
2025-04-09 05:15:00,76330.86,76472.87,76256.75,76401.92,1777,2880,0
2025-04-09 05:20:00,76402.21,76532.88,76379.56,76504.04,1814,2880,0
2025-04-09 05:25:00,76504.79,76731.95,76476.85,76535.11,1792,2880,0
2025-04-09 05:30:00,76535.89,76538.52,76337.22,76513.99,1994,2880,0
2025-04-09 05:35:00,76513.96,76597.79,76325.31,76408.21,2020,2880,0
2025-04-09 05:40:00,76408.29,76518.41,76368.91,76438.55,1619,2880,0
2025-04-09 05:45:00,76438.56,76531.33,76310.73,76528.1,1995,2880,0
2025-04-09 05:50:00,76528.32,76637.4,76458.26,76509.12,1977,2880,0
2025-04-09 05:55:00,76511.16,76652.19,76469.58,76652.19,1822,2880,0
2025-04-09 06:00:00,76652.19,76948.4,76601.74,76785.9,2215,2880,0
2025-04-09 06:05:00,76785.91,77004.74,76721.44,76929.7,2047,2880,0
2025-04-09 06:10:00,76929.7,77245.29,76897.16,77194.06,2217,2880,0
2025-04-09 06:15:00,77193.62,77230.94,76947.9,76964.87,2182,2880,0
2025-04-09 06:20:00,76965.21,76995.6,76847.13,76911.23,2060,2880,0
2025-04-09 06:25:00,76911.39,76962.07,76801.06,76834.81,2056,2880,0
2025-04-09 06:30:00,76835.15,76956.0,76820.86,76930.41,1954,2880,0
2025-04-09 06:35:00,76930.84,76986.98,76796.06,76860.83,1888,2880,0
2025-04-09 06:40:00,76860.86,77108.41,76814.03,77075.51,1917,2880,0
2025-04-09 06:45:00,77084.32,77118.32,76881.84,76908.85,1968,2880,0
2025-04-09 06:50:00,76907.41,76981.72,76828.82,76883.18,1991,2880,0
2025-04-09 06:55:00,76882.76,76924.04,76696.44,76786.58,1882,2880,0
2025-04-09 07:00:00,76786.69,77673.56,76757.38,77419.87,2813,2880,0
2025-04-09 07:05:00,77421.71,77536.3,77167.21,77253.74,2405,2880,0
2025-04-09 07:10:00,77253.74,77587.11,77169.32,77573.77,2136,2880,0
2025-04-09 07:15:00,77574.56,77618.49,77403.05,77471.35,2052,2880,0
2025-04-09 07:20:00,77468.95,77537.06,77266.92,77510.87,1974,2880,0
2025-04-09 07:25:00,77512.64,77764.4,77512.64,77653.16,2073,2880,0
2025-04-09 07:30:00,77653.16,77870.85,77585.23,77819.59,2098,2880,0
2025-04-09 07:35:00,77817.96,77817.96,77680.05,77766.79,2111,2880,0
2025-04-09 07:40:00,77770.19,77922.19,77693.32,77857.66,1928,2880,0
2025-04-09 07:45:00,77858.96,77900.2,77577.56,77711.44,2216,2880,0
2025-04-09 07:50:00,77712.04,77739.92,77569.86,77630.86,2066,2880,0
2025-04-09 07:55:00,77630.89,77789.12,77630.85,77658.17,1883,2880,0
2025-04-09 08:00:00,77658.17,77853.95,77523.14,77585.81,2034,2880,0
2025-04-09 08:05:00,77595.99,77598.39,77384.05,77398.41,2050,2880,0
2025-04-09 08:10:00,77398.55,77460.17,77293.7,77425.71,1977,2880,0
2025-04-09 08:15:00,77425.71,77483.23,77253.32,77387.94,2035,2880,0
2025-04-09 08:20:00,77388.52,77482.35,77319.75,77480.16,1935,2880,0
2025-04-09 08:25:00,77480.04,77537.28,77260.19,77266.63,1878,2880,0
2025-04-09 08:30:00,77266.62,77314.03,77023.37,77186.25,2181,2880,0
2025-04-09 08:35:00,77186.25,77219.83,77019.73,77056.57,1934,2880,0
